gene 0,gene 1,gene 2,gene 3,gene 4,gene 5,gene 6,gene 7,gene 8,gene 9,gene 10,gene 11,gene 12,gene 13,gene 14,gene 15,gene 16,gene 17,gene 18,gene 19,gene 20,gene 21,gene 22,gene 23,gene 24,gene 25,gene 26,gene 27,gene 28,gene 29,gene 30,gene 31,gene 32,gene 33,gene 34,gene 35,gene 36,gene 37,gene 38,gene 39,gene 40,gene 41,gene 42,gene 43,gene 44,gene 45,gene 46,gene 47,gene 48,gene 49
2377,2886,1524,2235,2472,1256,1006,1902,911,2285,1915,3021,1387,1515,672,2063,1906,372,1883,502,246,1875,2161,1074,2355,1083,760,709,975,2301,1036,960,1301,40,1085,1014,1824,2769,1494,834,0,1115,1381,2226,1810,2124,1479,719,0,529
1251,948,3038,3857,1971,1761,2371,632,1705,2251,572,3221,682,1449,1469,2558,2467,555,1327,2499,0,1112,2482,948,2387,943,891,1109,1368,1219,1963,1428,333,391,2496,1299,1998,1817,1238,859,954,1874,527,1783,1922,1029,173,2267,1078,1343
2650,1643,1560,2545,1689,1072,1999,1707,579,1655,335,1450,1844,1124,1671,2190,2571,630,814,203,0,3148,1543,167,2662,1300,1152,1247,2927,673,1563,1299,2474,0,1527,1129,1186,2965,2756,215,589,409,967,1762,1789,2424,494,1680,0,1283
1622,1581,1333,2218,2346,342,1534,1571,456,187,871,1732,2152,1083,1901,475,2857,578,2680,1525,0,1967,1681,1159,1602,95,1755,1156,969,1541,2069,1044,2230,113,846,1288,1180,2581,2045,179,2535,1524,236,1343,1089,1429,930,1415,173,1153
1863,993,1225,1318,1854,0,1461,634,663,0,1021,1767,351,1417,1188,2006,955,1794,1823,1261,982,1585,2486,1178,2238,803,511,1030,2361,2751,2266,2252,946,1053,253,2130,2397,2250,1561,1565,1882,1072,0,3040,1031,553,1468,2100,0,1001
2784,1555,1124,1566,2418,1601,1296,2381,1130,325,582,2152,1601,1302,1898,1046,3404,0,2123,778,464,1108,1472,0,1542,553,996,1838,1853,950,2074,987,1338,1560,1560,984,1746,1352,2195,0,1507,877,1116,2734,1209,1073,2300,1555,997,1219
2331,1344,1537,2928,1270,384,2228,2645,803,1378,1257,1930,2526,1463,1475,2006,3535,483,1117,1327,564,1615,2897,497,1983,1187,470,1449,2300,1549,2409,1463,760,426,1085,1092,876,2358,2132,27,1552,892,467,1599,1496,638,1021,2039,942,1972
1792,908,769,2674,1194,1762,2207,1703,392,144,1211,938,596,170,1663,888,1591,689,891,764,1207,1602,862,1367,2831,224,817,1085,2366,1281,1294,1444,1895,1141,744,1848,870,1471,917,3247,1770,1551,1207,719,811,583,575,1800,987,266
1367,1626,889,2639,4100,2933,2076,879,401,2208,0,2327,1755,225,674,1579,2439,1218,1736,495,341,2265,1380,527,2835,282,670,880,1393,1284,2096,2494,2415,483,2759,1276,1218,3281,1473,1557,0,2246,1470,2374,1654,2080,396,2266,0,1883
1817,1159,1942,2854,2781,559,2114,1277,2445,1342,2603,2164,1854,1958,2422,2703,1758,215,1314,1826,769,320,1893,1953,1983,609,876,452,2397,2020,1687,1924,800,0,605,1375,2224,1823,192,177,1783,595,0,3140,1333,1616,1185,2603,1230,525
2008,775,2166,3348,1905,971,2204,1843,2318,1639,1607,2308,2575,2207,1812,1816,2545,935,929,1215,0,1235,1563,1954,2311,1035,1752,2287,2724,1794,1265,1436,424,21,531,1720,1274,1580,1968,1194,2332,441,1214,1590,1099,1437,237,2066,1087,1540
2019,1216,2073,3762,2664,1589,1892,1475,1895,2727,1408,3392,1455,1672,1193,1244,1254,883,675,470,141,374,2312,983,3051,0,1088,896,1482,2209,1719,778,475,790,889,443,2311,2345,779,1961,837,1885,614,2612,1358,790,568,1341,1021,993
2311,1156,849,2738,1715,910,2033,1356,545,1930,2112,440,972,0,3698,1460,2655,889,1510,1385,0,1539,732,1364,3187,2027,2195,395,2569,2231,669,1210,1782,0,1098,1566,961,1655,859,1510,2197,106,1202,1271,801,500,0,2566,2072,1703
2734,1121,1907,2131,1830,315,1234,728,2492,1716,1291,2550,1746,1308,2625,1138,2336,3262,2355,1588,571,1512,937,571,1796,216,2029,1601,1903,1776,1423,1574,266,1687,2218,1620,1741,385,252,304,1825,0,451,2650,443,473,1533,1766,1283,1238
2797,2424,2140,2971,1799,1557,1183,1663,662,485,1308,1356,1295,170,2144,488,2082,812,1549,1076,116,1218,2520,1004,2799,666,1413,462,1664,2379,836,1650,1548,851,0,7,1205,2289,975,1741,1982,1464,724,838,808,1322,1542,1805,146,0
1475,1444,2192,2952,1740,1958,1819,1685,1740,0,1603,1066,1891,1765,2020,1704,39,672,1511,1744,453,892,1351,1360,2228,1235,2092,2032,2643,2865,925,1213,1191,1254,786,986,1538,1418,1507,1683,1971,1337,993,1848,0,1562,1568,2816,298,1533
1846,1606,2640,2384,2499,1283,1705,1552,1745,1359,759,2012,2111,1587,2518,1056,2752,1465,1864,500,103,1257,2001,486,2317,1878,2301,2016,2748,1847,371,1865,0,0,714,1895,1852,2067,0,1769,952,417,1023,2789,1618,1519,1746,1305,1654,1658
3162,2585,1033,2537,1980,1210,2728,1303,1712,1354,2824,1680,1694,1246,3188,1538,2301,659,413,1369,1249,1365,1099,198,2532,1014,1343,1095,2703,2373,1452,996,2400,0,1413,2253,1855,1451,1551,977,2138,595,302,2370,947,1021,1543,1722,1386,1125
1959,966,1389,1906,977,516,2256,1904,663,1323,1026,3923,1356,1390,1579,2336,1725,1261,2245,471,661,1665,3008,474,2439,213,142,1003,2219,1014,1373,1999,961,16,386,1957,2447,2433,2193,1051,607,1759,654,699,2175,1373,937,0,1188,0
1234,1278,1216,1563,3088,188,1225,891,1650,1666,468,2511,1337,2089,1521,1322,1193,2285,1747,701,992,2296,2983,589,2392,328,351,989,1596,2350,1117,2055,1694,1578,312,1948,2023,1994,989,930,448,727,663,1801,586,150,727,1459,385,1409
1173,2097,3444,2740,2711,1192,2316,1323,2365,1195,2900,2211,3375,2335,2700,48,1235,2477,1180,1862,917,364,1587,1255,2896,1191,1921,2167,3943,2337,945,1670,1541,0,1260,2030,2323,1375,1412,1658,1975,37,123,2757,352,1488,1920,2785,2449,1076
2358,1252,2136,2902,2811,294,1314,888,1322,627,2095,1793,1703,2093,1434,1312,1710,843,1131,931,47,1938,2353,1476,2251,573,773,895,1078,2496,2170,1152,1591,1455,336,1825,1427,2249,552,1195,1453,1680,764,1772,1746,744,783,2106,0,1513
1505,668,2549,3378,951,955,1219,2123,1229,1863,1779,2410,2168,1534,1723,1859,745,2230,1726,2013,0,1827,1299,565,1541,813,1524,987,2189,2281,1522,310,1148,679,1116,1787,952,1849,3363,0,2128,742,0,2842,1412,1649,1533,2879,161,2645
2431,1538,1360,2008,611,1388,1075,1722,678,1267,1258,2028,1640,675,0,1463,1575,1510,1597,186,1015,1695,39,762,1566,526,1081,601,1722,1515,1307,946,1178,934,1321,1512,1256,1149,1070,189,826,0,927,2031,1300,1361,1883,1134,275,594
2797,2290,1427,2373,1516,1160,2703,726,2412,1513,1003,1638,1580,2140,3024,1385,1324,1125,0,1044,371,1400,1685,1479,2378,913,1853,1517,2551,2511,844,989,1527,839,1616,1291,1604,771,0,836,2017,0,379,1633,0,859,951,1917,1144,1210
2543,1417,1964,2385,3035,0,586,745,1239,2209,1264,2266,1623,1204,2334,1204,1670,1851,2783,1152,0,2245,2424,0,2153,1730,1822,1482,1461,2595,1255,1282,589,23,1724,1067,2259,2802,1044,174,657,309,0,2732,1609,1708,2523,872,755,1501
1652,140,1155,1465,2453,0,1583,1634,749,1425,957,1779,1772,1388,2898,931,1818,1780,2488,611,0,824,2714,1728,2464,1344,2170,1437,1790,2950,249,1555,506,236,0,1919,1380,1327,629,2063,1429,995,641,1449,1036,457,733,909,1752,889
2112,2106,2052,2052,1306,1041,3404,358,1842,1768,2972,1899,2989,2369,2831,1444,2175,1992,1049,1398,1506,1437,1573,1380,3039,614,1084,1740,3552,2186,1703,1919,1119,0,1419,904,2078,1928,1221,1193,901,718,316,2314,841,680,636,1047,2310,671
2017,2313,1451,2071,1278,348,3165,498,641,1258,1871,2497,1986,1212,1814,2160,1753,1538,948,2028,465,702,830,1739,1487,1384,1831,1125,2220,2236,1264,1935,1940,0,1937,640,2730,1506,1358,1543,707,556,0,1779,384,904,0,1484,2100,267
2409,1763,1296,2438,2717,1012,1234,496,677,289,649,761,1030,1692,2650,1565,1943,1085,1851,1133,322,2078,2395,680,2733,1510,813,632,1166,1633,2176,1492,1458,908,510,1043,1409,2545,641,598,872,1484,217,1205,837,468,1711,1483,474,1108
2822,2576,1470,1623,2718,0,2163,382,1222,2064,2562,2061,1856,1008,1846,1173,2379,751,1604,1499,0,2544,1358,1676,2024,1618,2027,1213,2535,2174,749,965,1883,0,1669,1389,1049,2219,2428,1681,542,426,0,1853,795,1502,652,1521,0,2335
2093,1784,2046,1963,1664,919,1773,811,923,1797,1411,2840,1522,1817,2005,530,1966,1434,1195,1107,659,1265,1272,1341,2296,1582,2649,2142,2775,2607,160,1365,996,170,1222,1159,2198,1677,1771,2307,1465,0,582,1718,214,0,1087,736,2626,757
2758,1401,1929,2628,2957,973,1611,1422,2423,843,1112,2887,1748,2513,2514,1512,2709,1542,1531,1019,0,2089,1157,944,1807,1343,1527,1818,1583,698,2006,886,768,1777,1036,2993,1969,1065,822,1308,626,941,1000,2047,1511,1120,501,1902,869,1213
2363,1399,1104,537,1762,244,2498,1545,1638,971,1271,1898,1804,1086,1890,2265,2144,1274,1307,1111,938,2892,1659,1402,1306,161,765,1591,2017,1956,888,1943,85,381,1151,1355,2002,1469,1796,1114,1215,385,407,1868,1066,1784,980,1398,580,847
2076,1812,2496,2678,1647,1190,1559,1769,1297,1197,3115,2062,2209,1977,1320,1393,2387,1051,425,449,1592,2413,2298,56,2234,755,0,1257,3190,1450,1116,1636,1157,1154,0,962,1462,2153,2105,922,198,798,1306,967,2464,1240,1370,1639,931,654
2356,1676,1672,590,4140,2368,587,2713,611,818,417,955,2261,1544,2138,0,404,1699,2006,78,298,1446,1859,1295,2300,1213,2727,1903,1368,2576,554,1325,0,556,901,1453,1604,2420,350,2477,224,1272,1257,2704,515,501,1916,2456,868,2288
2165,437,1266,2197,2375,1040,1543,581,1482,739,1013,2540,1231,2320,1987,1433,2257,1931,2461,1329,558,1401,1390,471,1848,190,1318,2111,2752,1223,2191,1942,2315,1427,1746,2088,1285,1480,1673,799,1531,1219,533,2289,1276,794,989,1549,0,1291
1948,2236,3036,2713,2268,2175,1632,806,2014,1055,2374,2600,1225,2703,2235,0,915,1998,295,1515,828,2200,1686,518,2860,1004,1517,2021,1953,2560,342,1223,0,864,2020,907,1533,2114,719,2194,1162,1165,818,1993,1271,1039,2748,1979,1770,859
2526,1829,1137,2809,1459,0,2313,1791,786,2123,2331,1030,2004,1188,3867,1641,2550,1324,867,2909,0,2311,2238,1833,2479,1484,2371,167,1263,2672,1582,635,651,0,918,1567,1012,2571,662,302,1389,320,115,1038,1256,1615,834,2367,258,1047
2321,1474,1823,3615,2395,1311,2443,1031,1019,2728,2509,1896,1344,1013,2350,2240,2838,122,848,1265,39,2185,1907,828,2966,1316,386,830,2731,1337,717,1148,1557,0,1294,1120,348,2676,1181,1854,320,1324,1571,711,1831,553,618,1161,1889,1518
1539,3149,2355,2622,221,1176,1354,875,1322,1793,2697,911,889,145,266,1989,1510,1049,534,2196,1637,1965,1366,810,1951,707,687,0,1464,2711,1325,1931,1023,583,2186,474,2558,1651,1679,1008,474,437,0,3399,1399,2195,1956,2361,105,1461
2289,1105,1141,2086,2898,166,2278,1630,1307,1012,0,1298,1622,2033,2342,1243,3948,682,1077,606,0,2093,1696,1810,2106,1457,1762,1265,1205,1756,2208,946,682,445,413,2246,885,1817,399,812,1893,572,1228,2964,605,0,577,2502,1543,2424
3010,1331,2016,3626,683,463,2495,2567,1426,949,2420,1555,2232,0,2501,1393,2000,1600,1534,755,1254,1522,1846,660,2116,0,814,1621,3513,1449,2024,1594,3716,1841,499,2509,2311,1432,1724,2082,2680,955,6,1496,1705,819,0,1896,1070,866
1983,731,1450,2421,766,1571,825,3268,1676,1472,823,2537,1799,1996,53,1987,2706,481,1420,364,657,976,2593,557,2408,1164,330,1930,2367,567,1830,2099,568,959,719,2628,1288,1287,1827,0,983,509,1374,1479,2343,986,997,1741,908,1232
1513,592,2365,2411,2102,0,1614,722,1725,229,2761,1430,1920,1219,3003,1938,350,1123,2585,2010,0,1693,615,1950,2083,2645,2079,909,3673,1887,518,1461,1513,1825,658,1234,1624,1363,1824,2281,895,540,80,1977,1166,1684,686,2758,976,1669
2409,1267,2006,2589,2202,162,2486,1386,2140,2932,2332,1720,2688,2170,2197,2348,2019,1201,1352,0,6,2695,2438,1895,2015,809,1327,1325,2040,2512,1114,1031,1469,1239,1415,987,1788,2002,1441,597,0,291,1017,1982,924,1374,0,1437,453,2032
1088,1379,2788,2329,2476,1227,947,821,2120,1263,611,2534,1744,1983,2238,1219,1776,1399,2250,1926,0,1826,2764,623,2500,472,409,1201,1959,1689,701,1916,1589,650,1285,1762,821,1600,2366,0,2287,1452,0,1665,1606,1120,2141,1253,838,1775
2421,1618,1467,1607,3096,1851,609,1853,1734,1416,1446,3792,983,796,0,1360,1625,1747,1647,947,706,1326,815,1531,1639,640,1556,695,1781,1557,1265,2460,456,1051,1750,2754,2968,1354,2750,1696,381,710,1410,2637,430,268,63,3370,121,1180
