# software-version: 2.0.0
# firmware-version: 2.0.0
Time,TemperatureUpper,TemperatureLower,TemperatureWire,TemperatureBox,HeatCommandUpper,HeatCommandLower,HeatCommandWire,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2022-03-10T14:53:19,77.66,70.42,63.54,53.45,21.13,0.00,10.25,291,285,242,224,213,222,252,249,260,243,229,275,273,238,241,226,225,218,224,250,274,232,268,225,222,224,250,222,215,238,230,254,270,269,248,237,196,224,222,217,216,244,248,240,232,269,247,231,196,278,214,212,222,250,246,205,229,232,232,256,195,235,224,205,210,218,213,204,233,235,276,264,181,189,226,235,225,242,261,236,248,238,226,269,188,230,203,233,217,193,223,226,241,247,239,216
2022-03-10T14:53:40,77.14,69.99,63.73,53.45,42.14,0.00,16.78,291,285,241,223,212,221,251,247,259,242,229,274,272,238,241,227,225,218,224,250,273,232,267,224,222,224,251,222,214,238,231,255,269,268,247,237,196,224,222,216,215,245,247,240,231,268,247,230,197,278,213,211,221,251,246,205,228,232,232,255,196,236,224,205,210,217,212,203,232,235,275,263,181,190,226,236,225,242,260,237,249,239,225,268,189,230,203,233,217,192,222,226,242,247,239,216
2022-03-10T14:54:01,76.88,69.55,63.92,53.60,65.20,0.00,22.98,290,283,241,223,211,221,251,246,257,241,230,272,271,237,240,226,223,217,224,249,272,232,267,222,222,223,251,221,213,237,229,254,268,267,247,235,196,224,222,216,215,244,245,239,230,268,246,229,196,277,212,210,221,250,245,204,226,231,231,254,196,235,223,204,210,217,212,202,231,234,275,261,182,190,225,234,224,242,259,236,247,237,225,266,189,230,201,233,216,192,221,224,241,246,238,215
2022-03-10T14:54:22,76.88,69.34,64.11,53.60,88.56,0.00,28.81,290,282,239,221,210,220,249,245,256,240,227,272,271,237,239,224,223,216,222,248,271,230,265,222,221,223,249,220,213,237,228,252,267,266,246,235,195,223,220,215,214,243,245,239,229,268,244,229,195,277,212,210,220,248,244,203,226,231,230,254,194,234,222,204,209,216,211,202,230,233,273,261,181,189,225,234,223,240,259,235,246,237,224,267,188,230,201,232,216,191,221,224,239,245,237,215
2022-03-10T14:54:43,77.14,69.34,64.49,53.75,111.92,0.00,34.03,289,281,238,220,209,219,248,245,255,238,226,271,270,236,238,224,222,215,222,247,270,230,265,222,220,222,248,219,212,236,228,253,266,265,245,234,194,222,220,214,214,242,244,237,228,266,243,228,195,276,211,209,220,248,243,202,225,230,229,253,195,233,221,203,208,216,210,201,230,233,271,260,181,188,224,233,222,239,257,235,245,236,223,265,187,228,200,231,215,191,219,223,240,244,236,214
2022-03-10T14:55:04,77.40,69.34,64.87,53.75,131.29,0.00,38.74,288,280,238,219,209,218,248,243,255,237,227,271,269,235,237,223,222,215,221,246,269,229,264,222,220,221,248,219,212,235,227,252,265,264,244,233,193,222,220,215,213,242,243,237,228,265,243,227,195,275,210,209,220,247,242,201,225,230,228,251,194,233,220,202,208,215,208,201,229,232,271,260,180,187,223,232,222,238,256,234,245,236,223,264,188,227,200,230,215,190,219,223,239,243,235,213
2022-03-10T14:55:25,77.66,69.55,65.26,53.90,148.93,0.00,42.90,286,278,236,219,208,218,245,243,254,237,225,270,268,234,236,223,221,213,220,246,267,228,263,220,218,221,246,219,210,235,226,251,264,263,244,233,192,221,219,213,212,240,242,236,227,265,242,227,194,274,210,208,219,246,241,200,224,229,228,250,193,231,219,202,207,214,208,199,228,231,270,258,179,186,222,232,221,237,255,233,244,234,222,263,186,226,199,230,214,189,218,222,238,242,234,213
2022-03-10T14:55:46,78.20,69.77,65.65,53.90,161.85,0.00,46.52,286,277,236,218,207,217,245,241,252,236,225,269,267,233,235,222,220,212,220,244,267,228,262,219,217,220,246,217,210,235,226,251,263,262,243,231,192,220,218,213,211,240,241,235,226,264,241,226,193,273,209,207,218,245,240,199,222,227,227,249,192,231,218,200,205,213,207,199,227,230,269,257,178,186,222,231,220,236,254,231,243,233,221,262,186,225,198,228,213,188,217,221,237,241,233,212
2022-03-10T14:56:07,79.01,69.77,65.84,53.90,158.38,0.00,49.74,284,276,235,217,206,217,243,241,251,235,223,267,266,233,235,221,219,212,219,243,266,228,262,219,216,220,245,215,209,233,225,248,263,261,242,231,191,220,218,212,211,239,240,234,226,262,240,224,192,272,208,207,217,245,239,200,222,226,227,249,192,231,218,200,206,212,207,198,226,229,268,255,178,185,221,229,219,235,253,231,240,232,220,260,185,225,196,227,211,188,215,220,236,241,233,211
2022-03-10T14:56:28,79.57,70.20,66.24,54.05,173.20,0.00,52.25,283,274,234,216,206,215,243,239,251,234,223,267,264,231,234,220,218,210,218,242,265,226,261,217,216,219,244,216,209,232,224,248,261,260,241,230,191,218,217,211,210,238,240,233,224,262,240,223,192,271,208,205,217,243,238,197,221,225,225,248,191,229,216,199,204,212,206,197,225,228,267,256,177,184,220,229,218,235,253,231,241,232,220,259,185,223,197,226,212,187,215,219,235,239,231,210
