# software-version: 2.0.0
# firmware-version: 2.0.0
Time,TemperatureUpper,TemperatureLower,TemperatureWire,TemperatureBox,HeatCommandUpper,HeatCommandLower,HeatCommandWire,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2022-03-10T14:10:48,80.13,71.54,67.86,53.01,254.86,0.00,124.10,83,92,88,89,82,87,94,94,95,95,98,111,77,93,99,91,96,96,98,108,107,109,122,107,68,87,102,95,96,105,104,113,115,102,106,106,71,92,92,96,97,101,108,116,112,118,108,105,70,106,95,94,94,115,103,98,106,103,108,116,66,87,93,89,96,103,91,95,107,104,114,112,55,71,94,96,97,100,113,98,102,113,100,111,56,75,79,85,89,79,83,90,97,95,95,92
2022-03-10T14:11:09,79.85,72.00,68.70,53.16,255.00,0.00,111.21,83,92,87,89,81,87,93,93,95,94,97,110,76,92,98,90,96,95,97,107,106,108,121,106,68,87,101,94,95,103,103,112,114,100,106,105,71,91,92,95,96,100,106,114,112,116,107,104,69,105,94,93,94,114,102,97,105,102,107,116,65,86,92,88,95,101,90,94,106,103,114,111,54,70,93,95,95,99,112,97,101,112,99,110,56,74,78,85,87,79,83,89,96,94,94,92
2022-03-10T14:11:30,79.85,72.23,67.24,53.30,255.00,0.00,121.28,83,92,88,90,82,87,94,94,95,95,98,111,77,93,99,91,96,95,98,108,107,109,123,107,69,87,102,95,96,105,104,112,115,102,107,106,71,92,92,96,96,101,107,115,113,117,108,105,70,106,95,94,94,115,103,98,106,103,108,117,66,87,93,89,96,102,91,95,107,104,115,113,55,71,93,95,96,100,114,98,102,113,101,111,57,75,79,85,88,79,84,90,97,95,95,92
2022-03-10T14:11:51,79.85,72.23,67.24,53.45,255.00,0.00,121.44,83,92,88,90,82,87,94,94,95,95,98,111,77,93,99,91,97,96,98,108,107,109,123,107,69,88,102,95,96,105,104,113,116,102,107,107,71,92,92,96,97,101,108,116,113,118,108,105,70,106,95,94,94,115,103,98,106,103,109,116,66,87,93,89,96,103,91,95,107,104,115,113,55,71,93,95,96,100,114,98,102,113,100,111,57,75,79,85,89,80,84,91,97,95,95,92
2022-03-10T14:12:12,79.85,72.46,67.45,53.60,255.00,0.00,118.13,83,93,88,90,82,87,94,94,95,95,98,111,77,94,99,91,97,96,98,108,107,109,123,107,69,88,103,95,96,105,104,113,115,102,107,107,72,93,92,96,97,101,108,116,113,118,109,105,70,107,95,94,94,115,103,98,106,104,108,116,66,87,93,89,96,102,91,95,107,104,115,113,55,72,93,95,97,100,114,98,102,114,100,111,57,75,79,86,89,80,84,90,97,95,94,92
2022-03-10T14:12:33,79.85,72.46,67.45,53.60,255.00,0.00,119.93,84,93,89,90,83,88,95,95,96,96,98,112,77,93,99,91,97,96,99,109,107,110,123,107,69,87,103,95,97,105,105,113,116,103,107,107,71,92,93,96,97,101,108,116,113,118,109,105,70,106,95,94,95,116,104,99,107,104,109,116,66,87,93,89,96,103,91,95,108,104,115,113,55,71,93,95,97,100,114,98,102,114,100,111,57,75,79,85,89,79,84,91,97,95,95,92
2022-03-10T14:12:54,79.85,72.69,68.70,53.75,255.00,0.00,111.88,83,92,88,90,82,87,93,94,95,94,97,111,77,92,98,90,96,95,97,108,106,108,122,106,69,87,102,94,95,104,103,112,114,102,106,106,71,91,92,95,96,101,107,115,112,117,108,105,70,106,95,93,94,114,103,98,106,103,108,115,65,86,92,88,95,102,90,95,107,103,114,112,55,70,92,94,96,99,114,97,102,113,99,110,56,74,78,85,88,79,83,90,96,94,94,91
2022-03-10T14:13:15,80.13,72.69,68.49,53.90,254.17,0.00,112.67,82,91,86,88,80,85,92,92,93,93,96,109,76,92,97,89,95,93,96,106,104,107,120,105,68,85,100,93,94,103,102,111,112,101,104,104,70,90,90,94,94,99,105,113,111,116,106,103,68,104,92,92,92,112,101,96,104,101,106,113,64,84,90,86,94,100,88,93,105,101,112,111,54,69,91,93,94,98,112,95,100,111,98,108,55,73,77,83,86,77,82,89,95,93,92,89
2022-03-10T14:13:36,80.13,72.69,67.24,54.05,254.17,0.00,121.97,82,92,87,89,81,86,93,93,94,94,97,110,76,92,98,90,96,94,97,107,105,108,121,106,69,86,101,94,95,103,103,112,113,101,106,105,70,91,91,94,95,100,106,114,112,117,107,104,69,105,94,92,93,114,102,97,105,102,107,115,65,86,92,87,94,101,90,94,106,102,113,111,54,70,92,93,95,99,113,96,101,112,99,109,56,74,78,84,87,78,83,89,96,93,93,90
2022-03-10T14:13:57,80.13,72.93,68.91,54.20,254.17,0.00,111.38,82,91,86,89,81,86,92,92,93,93,96,109,76,92,97,89,95,93,96,106,104,107,120,105,69,86,100,93,94,103,102,111,113,101,105,105,70,90,91,94,94,99,106,113,111,115,106,103,68,104,93,92,93,113,101,96,105,101,107,113,64,85,91,86,93,99,89,93,105,101,112,111,54,69,91,93,94,98,112,95,100,111,98,108,55,73,77,83,87,77,82,89,95,92,92,89
2022-03-10T14:14:18,79.85,72.93,67.45,54.20,255.00,0.00,120.34,84,94,89,92,83,88,94,95,96,96,98,112,77,94,99,92,98,96,98,110,107,110,123,107,70,88,103,96,97,106,105,114,116,103,107,107,72,93,93,97,97,103,109,117,114,119,109,106,70,107,95,94,95,116,104,99,107,104,109,116,66,87,93,89,96,103,91,96,108,104,116,114,55,71,93,95,97,101,115,98,103,114,101,111,57,75,79,86,89,80,84,92,97,95,95,92
2022-03-10T14:14:39,79.85,72.93,68.70,54.35,255.00,0.00,112.26,83,93,88,90,82,87,94,94,95,95,97,111,77,93,99,91,97,95,98,109,106,109,122,106,69,87,102,95,96,105,104,113,115,103,106,106,71,91,92,95,96,102,108,116,113,118,108,105,70,106,94,93,94,115,103,99,106,103,109,116,66,87,93,88,95,102,91,95,107,103,115,113,55,71,92,94,96,100,115,97,102,113,100,110,56,74,78,85,88,79,83,91,96,94,94,91
2022-03-10T14:15:00,80.13,72.93,67.45,54.50,254.17,0.00,120.46,83,92,87,90,81,87,93,93,94,94,97,110,77,93,98,90,96,94,97,108,106,108,121,106,69,87,101,94,95,104,104,112,114,102,106,106,70,91,91,94,95,101,107,115,112,117,107,104,69,105,94,93,93,114,103,98,105,103,108,114,65,86,92,87,95,101,90,94,107,102,114,112,55,70,92,93,96,99,114,96,101,112,99,109,56,74,78,84,87,79,83,90,96,94,93,90
2022-03-10T14:15:21,79.85,72.93,67.45,54.50,255.00,0.00,118.92,84,94,89,92,83,88,94,95,96,96,98,112,78,94,100,92,98,96,99,110,107,110,123,108,71,88,103,96,97,106,105,114,116,103,107,108,72,93,93,96,97,103,109,117,114,119,109,106,70,107,95,94,95,116,104,99,107,104,110,116,66,87,93,89,96,103,91,96,108,104,115,114,56,71,93,95,97,101,116,98,103,114,101,111,57,75,79,86,89,80,84,92,97,95,95,92
2022-03-10T14:15:42,79.85,72.93,67.45,54.65,255.00,0.00,119.03,84,94,89,92,83,88,95,95,96,96,98,112,78,94,100,92,98,96,99,110,107,110,124,107,71,88,103,96,97,106,106,114,116,104,107,108,72,92,93,96,97,103,109,117,114,119,109,106,70,107,95,94,95,116,105,100,108,104,110,116,66,87,94,89,96,103,92,96,108,104,116,114,56,71,93,95,97,101,116,98,103,114,101,111,57,75,79,86,89,80,84,92,97,95,95,92
2022-03-10T14:16:03,79.85,72.93,67.45,54.65,255.00,0.00,120.80,84,94,89,91,83,89,95,95,96,96,99,112,78,94,99,92,98,96,99,111,107,110,124,108,71,88,103,96,97,107,106,115,116,103,107,108,71,93,93,96,97,103,109,118,115,119,109,106,70,107,95,94,95,116,105,100,108,105,110,117,66,88,93,89,97,103,92,96,109,104,116,114,56,72,93,95,98,101,116,98,103,114,101,111,57,75,79,86,89,80,84,92,98,95,95,92
